,product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,size,variation_type,variation_value,ingredients,price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,highlights,primary_category,secondary_category,tertiary_category,child_count
6808,P448203,Benefiance Wrinkle Smoothing Eye Cream,5337,Shiseido,43729,4.3298,1422.0,0.51 oz/ 15 mL,Size,0.51 oz/ 15 mL,"['Water(Aqua/Eau),Hydrogenated Polydecene,Glycerin,Mineral Oil (Paraffinum Liquidum/Huile Minerale),Petrolatum,Butylene Glycol,Paraffin,Polyglyceryl-2 Diisostearate,Squalane,Glyceryl Oleate,Sodium Pca,Glutamic Acid,Dipropylene Glycol,Carnosine,Beeswax(Cera Alba/Cire d’abeille),Microcrystalline Wax (Cera Microcristallina/Cire Microcristalline),Sodium Hydroxide,Alcohol,Polyethylene,Methylparaben,Tocopheryl Acetate,Ethylparaben,Phytosteryl/Octyldodecyl Lauroyl Glutamate,Fragrance (Parfum),Trisodium Edta,Tocopherol,Sodium Metabisulfite,Caffeine,Iron Oxides (Ci 77492),Peg/Ppg-14/7 Dimethyl Ether,Ppg-3 Dipivalate,Linalool,Limonene,Sapindus Mukorossi Peel Extract,Citronellol,Uncaria Gambir Extract,Geraniol,Angelica Keiskei Leaf/Stem Extract,Alpha-Isomethyl Ionone,Sanguisorba Officinalis Root Extract,Crataegus Monogyna Flower Extract,Camellia Sinensis Leaf Extract,Sodium Acetylated Hyaluronate,Hydroxyproline,Iron Oxides (Ci 77491),Citrus Junos Seed Extract,Cinnamomum Cassia Bark Extract,Ziziphus Jujuba Fruit Extract,Chlorella Vulgaris Extract,Eucheuma Serra/Grateloupia Sparsa/Saccharina Angustata/Ulva Linza/Undaria Pinnatifida Extract,Carbomer,Sodium Lactate,Bht,Curcuma Longa (Turmeric) Rhizome Extract,Polysorbate 20,Saccharina Angustata/Undaria Pinnatifida Extract,Palmitoyl Tripeptide-1,Palmitoyl Tetrapeptide-7.']",64.0,0,0,0,0,0,"['Good for: Anti-Aging', 'Good for: Dryness', 'Best for Dry, Combo, Normal Skin', 'Best for Oily, Combo, Normal Skin', 'Hyaluronic Acid', 'Without Silicones']",Skincare,Eye Care,Eye Creams & Treatments,0
6809,P482739,Urban Environment Oil-Free Sunscreen Broad-Spectrum SPF 42,5337,Shiseido,12870,4.4533,1337.0,1.6 oz/ 50 mL,Size,1.6 oz/ 50 mL,"['Water, Dimethicone, Trisiloxane, Sd Alcohol 40-B, Zinc Oxide, Glycerin, Silica, Peg/Ppg-14/7 Dimethyl Ether, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Peg-10 Dimethicone, Trehalose, Myristyl Myristate, Ethylhexyl Palmitate, Dextrin Palmitate, Isodecyl Neopentanoate, Ascorbyl Tetraisopalmitate, Thiotaurine, Dipotassium Glycyrrhizate, Scutellaria Baicalensis Root Extract, Paeonia Albiflora Root Extract, Sodium Hyaluronate, Sanguisorba Officinalis Root Extract, Camellia Sinensis Leaf Extract, Garcinia Mangostana Bark Extract, Perilla Ocymoides Leaf Extract, Spirulina Platensis Extract, Triethanolamine, Triethoxycaprylylsilane, Butylene Glycol, Disodium Edta, Disteardimonium Hectorite, Tocopherol, Bht, Alcohol, Isostearic Acid, Menthoxypropanediol, Sodium Metabisulfite, Polysilicone-2, Barium Sulfate, Sodium Citrate, Phenoxyethanol, Benzoic Acid, Fragrance, Iron Oxides, Ensulizole 1.0%, Homosalate 15.0%, Octisalate 5.0%, Zinc Oxide 15.5%']",50.0,0,0,0,0,0,"['Without Oxybenzone', 'Hyaluronic Acid', 'Good for: Anti-Aging', 'Good for: Dryness', 'Oil Free', 'SPF']",Skincare,Sunscreen,Face Sunscreen,2
6810,P449106,Synchro Skin Self-Refreshing Foundation SPF 30,5337,Shiseido,69927,4.2702,1928.0,1.0 oz/ 30 mL,Color,360 - Citrine,"['Octinoxate 4.9%, Titanium Dioxide 5.8%, Dimethicone, Water, Glycerin, Trifluoropropyldimethyl/Trimethylsiloxysilicate, Peg-10, Dimethicone, Butylene Glycol, Phenyl Trimethicone, Dimethicone Crosspolymer, Bis-Butyldimethicone Polyglyceryl-3, Sorbitan Sesquiisostearate, Isopropyl Myristate, Dimethicone/Vinyl Dimethicone Crosspolymer, Nacre Powder, Magnesium Aluminometasilicate,Polyquaternium-51, Thymus Serpyllum Extract,Sodium Acetylated Hyaluronate,Aluminum Hydroxide, Stearic Acid, Cyclopentasiloxane, Disteardimonium Hectorite,Polymethylsilsesquioxane, Polysilicone-2, Trimethylsiloxysilylcarbamoyl Pullulan, Lithium Magnesium Sodium Silicate, Peg/Ppg-19/19 Dimethicone, Citric Acid, Sodium, Citrate, Bht, Silica, Tocopherol, Phenoxyethanol, Titanium Dioxide, Iron Oxides, Mica.']",47.0,0,0,0,0,0,"['allure 2019 Best of Beauty Award Winner', 'SPF', 'Long-wearing', 'Hydrating', 'Medium Coverage']",Makeup,Face,Foundation,29
6811,P482742,Urban Environment Fresh-Moisture Sunscreen Broad-Spectrum SPF 42,5337,Shiseido,8629,4.6311,1190.0,1.8 oz/ 50 mL,Size,1.8 oz/ 50 mL,"['Avobenzone 2.3%, Homosalate 10.0%, Octisalate 5.0%, Octocrylene 5.0%, Water,Butylene Glycol,Glycerin,Caprylyl Methicone,Silica,Dipropylene Glycol,Glyceryl Diisostearate,Sd Alcohol 40-B,Peg/Ppg-14/7 Dimethyl Ether,Beheneth-20,Behenyl Alcohol,C30-45 Alkyl Methicone,Trehalose,Ammonium Acryloyldimethyltaurate/Beheneth-25 Methacrylate Crosspolymer,Xanthan Gum,Ascorbyl Tetraisopalmitate,Dipotassium Glycyrrhizate,Sodium Hyaluronate,Sanguisorba Officinalis Root Extract,Camellia Sinensis Leaf Extract,Garcinia Mangostana Bark Extract,Perilla Ocymoides Leaf Extract,Spirulina Platensis Extract,C30-45 Olefin,Bis-Peg-18 Methyl Ether Dimethyl Silane,Stearyl Alcohol,Disodium Edta,Potassium Hydroxide,Bht,Tocopherol,Carbomer,Alcohol,Sodium Metabisulfite,Synthetic Fluorphlogopite,Sodium Citrate,Phenoxyethanol,Fragrance,Mica,Titanium Dioxide.']",38.0,0,0,0,0,0,"['Without Oxybenzone', 'Hyaluronic Acid', 'Good for: Anti-Aging', 'Good for: Dryness', 'SPF', 'Best for Dry, Combo, Normal Skin']",Skincare,Sunscreen,Face Sunscreen,0
6812,P448202,Benefiance Wrinkle Smoothing Cream Enriched,5337,Shiseido,12045,4.5776,947.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,"['Water, Cetyl Ethylhexanoate, Glycerin, Niacinamide, Nylon-12, Cetearyl Alcohol, Dipropylene Glycol, Sd Alcohol 40-B (Alcohol Denat.), Caprylic/Capric Triglyceride, Phytosteryl Macadamiate, Glyceryl Stearate, Dimethicone, Diisostearyl Malate, Beheneth-20, Phenoxyethanol, Alcohol, Tocopheryl Acetate, Erythritol, Peg/Ppg-14/7 Dimethyl Ether, Peg/Ppg-17/4 Dimethyl Ether, Hdi/Trimethylol Hexyllactone Crosspolymer, Carbomer, Fragrance, Butylene Glycol, Sodium Citrate, Trisodium Edta, Potassium Hydroxide, Citric Acid, Caffeine, Xanthan Gum, Sodium Metabisulfite, Sodium Metaphosphate, Iron Oxides (Ci 77492), Ppg-3 Dipivalate, Linalool, Tocopherol, Sapindus Mukorossi Peel Extract, Limonene, Citronellol, Silica, Geraniol, Angelica Keiskei Leaf/Stem Extract, Alpha-Isomethyl Ionone, Camellia Sinensis Leaf Extract, Citrus Junos Seed Extract, Ziziphus Jujuba Fruit Extract, Iron Oxides (Ci 77491), Eucheuma Serra/Grateloupia Sparsa/Saccharina Angustata/Ulva Linza/Undaria Pinnatifida Extract, Curcuma Longa (Turmeric) Rhizome Extract, Saccharina Angustata/Undaria Pinnatifida Extract, Chlorella Vulgaris Extract.']",75.0,0,0,0,0,0,"['Best for Dry Skin', 'Good for: Anti-Aging', 'Without Phthalates', 'Good for: Dryness', 'Without Parabens', 'Without Sulfates SLS & SLES']",Skincare,Moisturizers,Moisturizers,2
6813,P463105,Benefiance Wrinkle Smoothing Retinol Serum,5337,Shiseido,5722,4.5806,937.0,1.0 oz/ 30 mL,Size,1.0 oz/ 30 mL,"['Water(Aqua/Eau),Butylene Glycol,Pentaerythrityl Tetraethylhexanoate,Dimethicone,Glycerin,Dipropylene Glycol,Sd Alcohol 40-B (Alcohol Denat.),Behenyl Alcohol,Silica,Peg-400,Batyl, Alcohol,Phenoxyethanol,Methylparaben,Carbomer,Dimethylacrylamide/Sodium Acryloyldimethyltaurate Crosspolymer,Trisodium Edta,Tocopheryl Acetate,Retinyl Acetate,Alcohol,Helianthus Annuus (Sunflower) Seed Oil,Bht,Polyquaternium-51,Fragrance (Parfum),Potassium Hydroxide,Caffeine,Xanthan Gum,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Ppg-3 Dipivalate,Rosa Canina Fruit Oil,Iron Oxides (Ci 77492),Tocopherol,Sapindus Mukorossi Peel Extract,Linalool,Limonene,Sodium Metabisulfite,Triisostearin,Uncaria Gambir Extract,Citronellol,Angelica Keiskei Leaf/Stem Extract,Trimethylolpropane Triethylhexanoate,Geraniol,Cellulose,Camellia Sinensis Leaf Extract,Sodium Acetylated Hyaluronate,Hydroxyproline,Ziziphus Jujuba Fruit Extract,Chlorella Vulgaris Extract,Methicone,Tetradecene,Eucheuma Serra/Grateloupia Sparsa/Saccharina Angustata/Ulva Linza/Undaria Pinnatifida Extract,Curcuma Longa (Turmeric) Rhizome Extract,Saccharina Angustata/Undaria Pinnatifida Extract,Panax Ginseng Root Extract,Ascorbyl Dipalmitate.']",75.0,0,0,0,0,0,"['Retinol', 'Good for: Anti-Aging', 'Without Phthalates', 'Best for Dry, Combo, Normal Skin']",Skincare,Treatments,Face Serums,0
6814,P481164,Essential Energy Hydrating Day Cream Broad Spectrum SPF 20,5337,Shiseido,2628,4.5518,926.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,"['Purpose Avobenzone 2.0%, Sunscreen Homosalate 5.0%, Sunscreen Octisalate 5.0%, Sunscreen Octocrylene 5.0%, Water,Sd Alcohol 40-B,Dimethicone,Glycerin,Dipropylene Glycol,Isodecyl Neopentanoate,Peg-20,Ammonium Acryloyldimethyltaurate/Beheneth-25 Methacrylate Crosspolymer,Erythritol,Peg/Ppg-14/7 Dimethyl Ether,Peg/Ppg-17/4 Dimethyl Ether,Lauryl Betaine,Xanthan Gum,2-O-Ethyl Ascorbic Acid,Caffeine,Phytosteryl Macadamiate,Sodium Hyaluronate,Citrus Unshiu Peel Extract,Angelica Keiskei Leaf/Stem Extract,Ziziphus Jujuba Fruit Extract,Panax Ginseng Root Extract,Sodium Acetylated Hyaluronate,Scutellaria Baicalensis Root Extract,Sanguisorba Officinalis Root Extract,Pyrola Incarnata Extract,Behenyl Alcohol,Silica,Diglycerin,Polysilicone-11,Batyl Alcohol,Butylene Glycol,Bis-Butyldimethicone Polyglyceryl-3,Carbomer,Potassium Hydroxide,Peg-60 Glyceryl Isostearate,Alcohol,Tocopherol,Bht,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Sodium Metabisulfite,Isostearic Acid,Disodium Edta,Sodium Metaphosphate,Ppg-3 Dipivalate,Syzygium Jambos Leaf Extract,Alpinia Speciosa Leaf Extract,Rosmarinus Officinalis (Rosemary) Leaf Extract,Phenoxyethanol,Sodium Benzoate,Fragrance,Iron Oxides.']",50.0,0,0,0,0,0,"['Good for: Dryness', 'Hyaluronic Acid', 'Good for: Pores', 'Without Mineral Oil', 'Best for Oily, Combo, Normal Skin', 'Best for Dry, Combo, Normal Skin']",Skincare,Moisturizers,Moisturizers,0
6815,P481161,Ultimune Power Infusing Anti-Aging Serum,5337,Shiseido,8461,4.5483,870.0,1 oz/ 30 mL,Size,1 oz/ 30 mL,"['Water(Aqua/Eau), Sd Alcohol 40-B (Alcohol Denat.),Glycerin,Butylene Glycol, Dimethicone,Diglycerin,Peg/Ppg-17/4 Dimethyl Ether,Phenoxyethanol,Triethylhexanoin,Isodecyl Neopentanoate,Trehalose,Ammonium Acryloyldimethyltaurate/Beheneth-25 Methacrylate Crosspolymer,Peg-14m,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Peg/Ppg-14/7 Dimethyl Ether,Tocopheryl Acetate,Rosa Damascena Flower Water,Alcohol,Fragrance (Parfum),Disodium Edta,Potassium Hydroxide,Silica,Isoceteth-10,Linalool,Lauryl Betaine,Sodium Metabisulfite,Ginkgo Biloba Leaf Extract,Geraniol,Citronellol,Origanum Majorana Leaf Extract,Nelumbo Nucifera Germ Extract,Hydroxyproline,Houttuynia Cordata Extract,Sanguisorba Officinalis Root Extract, Sodium Carboxymethyl Beta-Glucan,Thymus Serpyllum Extract,Bht,Lactobacillus/Hibiscus Sabdariffa Flower Ferment Filtrate,Perilla Ocymoides Leaf Extract,Sodium Bicarbonate,Iris Florentina Root Extract,Sodium Benzoate,Ganoderma Lucidum (Mushroom) Stem Extract.']",75.0,0,0,0,0,0,"['Good for: Anti-Aging', 'Good for: Dryness', 'Good for: Dullness/Uneven Texture', 'Refill Available', 'Best for Dry, Combo, Normal Skin', 'Best for Oily, Combo, Normal Skin']",Skincare,Treatments,Face Serums,4
6817,P449107,Synchro Skin Self-Refreshing Concealer,5337,Shiseido,38828,4.4394,1311.0,.19 fl oz/5.8 mL,Color,201 - Light,"['Dimethicone,Water(Aqua/Eau),Titanium Dioxide (CI 77891),Iron Oxides (CI 77492),Propanediol,Butylene Glycol,Peg-9 Polydimethylsiloxyethyl Dimethicone Iron Oxides (Ci 77491),Glycerin,HydrogenatedPolydecene,Mica,Cyclopentasiloxane,Disteardimonium Hectorite,Trimethylsiloxysilicate,Peg-10 Dimethicone,Bis-Butyldimethicone Polyglyceryl-3,Iron Oxides (Ci 77499),Sorbitan Sesquiisostearate,Dimethicone/Vinyl Dimethicone Crosspolymer,Phenoxyethanol,Isostearic Acid,Polysilicone-2,Aluminum Hydroxide, Polymethylsilsesquioxane,Trisodium Edta,Lithium Magnesium Sodium Silicate,Triethoxycaprylylsilane,Tocopheryl Acetate,Nacre Powder,Magnesium Aluminometasilicate,Sodium Citrate,Peg/Ppg-19/19 Dimethicone,Polyquaternium-51, Trimethylsiloxysilylcarbamoyl Pullulan,Sodium Metabisulfite,Thymus Serpyllum Extract, Citric Acid,Silica,Tocopherol,Stearic Acid,Sodium Acetylated Hyaluronate.']",31.0,0,0,0,0,0,"['Long-wearing', 'Medium Coverage', 'Natural Finish', 'Liquid Formula', 'Without Parabens', 'Without Phthalates']",Makeup,Face,Concealer,9
6818,P456399,Ultimate Sun Protector Cream SPF 50+ Face Sunscreen,5337,Shiseido,6649,4.276,605.0,2.0 oz/ 50 mL,Size,2.0 oz/ 50 mL,"['Water, Dimethicone, Sd Alcohol 40-B, Isopropyl Myristate, Peg/Ppg-9/2 Dimethyl Ether, Methyl Methacrylate Crosspolymer, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Glycerin, Isohexadecane, Polybutylene Glycol/Ppg-9/1 Copolymer, Isododecane, Trimethylsiloxysilicate, Disteardimonium Hectorite, Dextrin Palmitate, Peg/Ppg-14/7 Dimethyl Ether, Saxifraga Sarmentosa Extract, Scutellaria Baicalensis Root Extract, Camellia Sinensis Leaf Extract, Ononis Spinosa Root Extract, Sodium Hyaluronate, Sophora Angustifolia Root Extract, Aluminum Hydroxide, Silica, Hydrogen Dimethicone, Stearic Acid, Sorbitan Sesquiisostearate, Carboxydecyl Trisiloxane, Trisodium Edta, Butylene Glycol, Alcohol, Polymethylsilsesquioxane, Talc, Tocopherol, Bht, Sodium Metabisulfite, Peg-6, Syzygium Jambos Leaf Extract, Phenoxyethanol, Fragrance.']",40.0,0,0,0,0,0,"['Without Oxybenzone', 'Without Mineral Oil', 'Without Phthalates', 'Without Parabens', 'SPF']",Skincare,Sunscreen,Face Sunscreen,0
6819,P435415,MicroLiner Ink Eyeliner,5337,Shiseido,34578,4.1553,219.0,0.002 oz/ 0.08 g,Color,Brown,"['Methyl Trimethicone, Trimethylsiloxysilicate, Polyethylene, Acrylates/Stearyl Acrylate/Dimethicone Methacrylate Copolymer, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491), Mica, Iron Oxides (Ci 77499), Copernicia Cerifera (Carnauba) Wax (Copernicia Cerifera Cera), Dimethicone, Euphorbia Cerifera (Candelilla) Wax (Candelilla Cera), Aluminum Hydroxide, Methyl Methacrylate Crosspolymer, Hydrogenated Lecithin, Silica, Tocopherol, Iron Oxides (Ci 77492), BHT. May Contain (+/-): Ultramarines (Ci 77007), Ferric Ammonium Ferrocyanide (Ci 77510), Ferric Ferrocyanide (Ci 77510).']",22.0,0,0,0,0,0,"['allure 2019 Best of Beauty Award Winner', 'Long-wearing', 'Without Phthalates', 'Waterproof', 'Without Parabens', 'Without Sulfates SLS & SLES']",Makeup,Eye,Eyeliner,2
6820,P468401,Synchro Skin Radiant Lifting Foundation SPF 30,5337,Shiseido,33953,4.4676,1512.0,1.0 oz/ 30 mL,Color,110 Alabaster,"['Octinoxate 6.9%, Titanium Dioxide 1.0%, Water, Dimethicone, Diphenylsiloxy Phenyl Trimethicone Glycerin, Trifluoropropyldimethyl/Trimethylsiloxysilicate,Butylene Glycol, Hydrogenated Polydecene,PEG-10 Dimethicone, Bis-Butyldimethicone Polyglyceryl-3,Disteardimonium Hectorite, Erythritol, Xylitol, Sorbitan Sesquiisostearate, Polyquaternium-51, Citrus Unshiu Peel Extract, Thymus Serpyllum Extract, Fagus Sylvatica Bud Extract, Hydrolyzed Conchiolin Protein, Dimethicone/Vinyl Dimethicone Crosspolymer, Dimethicone/PEG-10/15 Crosspolymer, Barium Sulfate, Synthetic Fluorphlogopite, Aluminum Hydroxide, Polysilicone-2, Disodium EDTA, Stearic Acid, Calcium Aluminum Borosilicate, Tocopherol, Dipropylene Glycol, Triethoxycaprylylsilane, Triethoxysilylethyl Polydimethylsiloxyethyl Dimethicone, BHT, Alumina, Polymethylsilsesquioxane, Phenoxyethanol, Titanium Dioxide, Iron Oxides, Mica.']",47.0,0,0,0,0,0,"['Radiant Finish', 'Liquid Formula', 'Hydrating', 'Long-wearing', 'Medium Coverage', 'SPF']",Makeup,Face,Foundation,29
6822,P435416,VisionAiry Gel Lipstick,5337,Shiseido,29431,4.5687,211.0,0.05 oz/ 1.6 g,Color,Ginza Red,"['Hydrogenated Polyisobutene, Water, Synthetic Wax, Polyethylene, Isododecane, C9-12 Alkane, Titanium Dioxide (Ci 77891), Lauroyl Lysine, Jojoba Esters, Silica, HDI/Trimethylol Hexyllactone Crosspolymer, Mica, Red 7 Lake (Ci 15850), Helianthus Annuus (Sunflower) Seed Wax, Ethylene/Propylene/Styrene Copolymer, Peg-12 Dimethicone, Iron Oxides (Ci 77491), Phenoxyethanol, Coco-Caprylate/Caprate, Disteardimonium Hectorite, PEG-10 Dimethicone, Glycerin, Agar, Iron Oxides (Ci 77499), Propylene Carbonate, Isopropyl Titanium Triisostearate, Blue 1 Lake (Ci 42090), Red 6 (Ci 15850), Acacia Decurrens Flower Wax, Polyglycerin-3, Butylene/Ethylene/Styrene Copolymer, Simethicone, BHT, Tocopherol. May Contain (+/-): Iron Oxides (Ci 77492), Yellow 5 Lake (Ci 19140), Yellow 6 Lake (Ci 15985).']",26.0,0,0,0,0,0,"['Satin Finish', 'Long-wearing', 'Without Phthalates', 'Full Coverage', 'Without Parabens']",Makeup,Lip,Lipstick,2
6823,P173619,Benefiance WrinkleResist24 Pure Retinol Express Smoothing Eye Mask,5337,Shiseido,81341,4.422,500.0,12 Packettes x 2 Sheets,Size,12 Packettes x 2 Sheets,"['Water, Butylene Glycol, Pentaerythrityl Tetraoctanoate, Phenyl Trimethicone Glycerin Dipropylene Glycol, Alcohol Denat., Betaine, Peg-60 Hydrogenated Castor Oil, Tocopheryl Acetate, Squalane, Xanthan Gum, Arginine HCL, Magnesium Ascorbyl Phosphate, Glucosyl Hesperidin, Ginseng Extract, Sodium Acetylated Hyaluronate, Hydroxyproline, Raspberry Extract, Sodium Citrate, Carbomer, BHT, Potassium Hydroxide, Retinol, Polysorbate 20, Citric Acid, Alcohol, Trisodium EDTA, Phenoxyethanol, Methylparaben, Fragrance, Beta-Carotene.']",70.0,0,0,0,0,0,"['allure 2020 Best of Beauty Award Winner', 'Good for: Dullness/Uneven Texture', 'Good for: Dark Circles', 'Retinol', 'Good for: Anti-Aging', 'Good for: Dryness']",Skincare,Eye Care,Eye Masks,1
6824,P482741,Urban Environment Oil-Free Mineral Sunscreen Broad-Spectrum SPF 42,5337,Shiseido,3841,4.3072,485.0,1 oz  / 30 mL,Size,1 oz  / 30 mL,"['Titanium Dioxide 4.9%, Zinc Oxide 13.6%, Dimethicone, Water, Silica, Zinc Oxide, Dipropylene Glycol, Glycerin, Caprylyl Methicone, Diphenylsiloxy Phenyl Trimethicone, Isododecane, Hydrogenated Polydecene, Peg/Ppg-14/7 Dimethyl Ether, Peg-9 Polydimethylsiloxyethyl Dimethicone, Bis-Butyldimethicone Polyglyceryl-3, Peg-10 Dimethicone, Trehalose, Phytosteryl Macadamiate, Ascorbyl Tetraisopalmitate, Thiotaurine, Dipotassium Glycyrrhizate, Scutellaria Baicalensis Root Extract, Paeonia Albiflora Root Extract, Sodium Hyaluronate, Sanguisorba Officinalis Root Extract, Camellia Sinensis Leaf Extract, Ononis Spinosa Root Extract, Garcinia Mangostana Bark Extract, Curcuma Longa (Turmeric) Rhizome Extract, Perilla Ocymoides Leaf Extract, Spirulina Platensis Extract, Aluminum Hydroxide, Hydrogen Dimethicone, Triethoxycaprylylsilane, Butylene Glycol, Isostearic Acid, Disteardimonium Hectorite, Trisodium Edta, Sodium Citrate, Alcohol, Citric Acid, Sodium Metabisulfite, Polysilicone-2, Barium Sulfate, Syzygium Jambos Leaf Extract, Tocopherol, Phenoxyethanol, Benzoic Acid, Iron Oxides.']",38.0,0,0,0,0,0,"['Without Oxybenzone', 'Hyaluronic Acid', 'Good for: Anti-Aging', 'Oil Free', 'Good for: Dryness', 'SPF']",Skincare,Sunscreen,Face Sunscreen,0
6825,P481162,Essential Energy Hydrating Cream,5337,Shiseido,5184,4.5465,452.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,"['Water(Aqua/Eau),Dimethicone,Butylene Glycol,Alcohol Denat.,Betaine,Glycerin,Isohexadecane,Hydrogenated Polydecene,Ppg-3 Dipivalate,Silica,Behenyl Alcohol,Stearyl Alcohol,Myristyl Myristate,Glyceryl Stearate Se,Polysorbate 60,Peg-100 Stearate,Peg/Ppg-14/7 Dimethyl Ether,Peg/Ppg-17/4 Dimethyl Ether,Phenoxyethanol,Dimethylacrylamide/Sodium Acryloyldimethyltaurate Crosspolymer,Titanium Dioxide (Ci 77891),Sorbitan Tristearate,Erythritol,Fragrance (Parfum),Alcohol,Aminopropyl Dimethicone,2-O-Ethyl Ascorbic Acid,Carbomer,Trisodium Edta,Xanthan Gum,Caffeine,Potassium Hydroxide,Isostearic Acid,Sodium Metaphosphate,Phytosteryl/Octyldodecyl Lauroyl Glutamate,Aluminum Hydroxide,Linalool,Tocopherol,Sodium Metabisulfite,Limonene,Citrus Unshiu Peel Extract,Sodium Hyaluronate,Angelica Keiskei Leaf/Stem Extract,Ziziphus Jujuba Fruit Extract,Panax Ginseng Root Extract,Sodium Acetylated Hyaluronate,Scutellaria Baicalensis Root Extract,Iron Oxides (Ci 77491),Alpinia Speciosa Leaf Extract,Rosmarinus Officinalis (Rosemary) Leaf Extract (Rosmarinus Officinalis Leaf Extract),Sanguisorba Officinalis Root Extract,Pyrola Incarnata Extract.']",50.0,0,0,0,0,0,"['Good for: Dryness', 'Hyaluronic Acid', 'Without Mineral Oil', 'Good for: Pores', 'Best for Dry, Combo, Normal Skin', 'Best for Oily, Combo, Normal Skin']",Skincare,Moisturizers,Moisturizers,1
6826,P435412,"Kajal Ink Artist Shadow, Liner, Brow",5337,Shiseido,23248,4.3136,118.0,0.02 oz/ 0.8 g,Color,Tea House,"['Dimethicone, Trimethylsiloxysilicate, Synthetic Wax, Polymethylsilsesquioxane, Octyldodecanol, Caprylyl Methicone, Polyethylene, Synthetic Fluorphlogopite, Stearoxymethicone/Dimethicone Copolymer, Polyhydroxystearic Acid, Boron Nitride, Mica, Disteardimonium Hectorite, Lecithin, Propylene Carbonate, Tocopherol, Dicalcium Phosphate, Ascorbyl Palmitate, Citric Acid. May Contain (+/-): Ultramarines (Ci 77007), Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77499), Carmine (Ci 75470), Iron Oxides (Ci 77491), Ferric Ammonium Ferrocyanide (Ci 77510), Iron Oxides (Ci 77492), Yellow 5 Lake (Ci 19140), Blue 1 Lake (Ci 42090).']",25.0,0,0,0,0,0,"['Waterproof', 'Oil Free', 'Fragrance Free', 'Without Sulfates SLS & SLES', 'Without Parabens', 'Without Phthalates']",Makeup,Eye,Eyeshadow,0
6828,P480353,Synchro Skin Self-Refreshing Tint SPF 20,5337,Shiseido,20650,4.4185,1723.0,0.95 oz/ 30mL,Color,115 Fair Shirakaba,"['Octinoxate 6.7% , Octocrylene 3.0%, Titanium Dioxide 2.0%, Water, Dimethicone, Glycerin, Trifluoropropyldimethyl/Trimethylsiloxysilicate, Caprylyl Methicone, Butylene Glycol, Dimethicone/PEG-10/15 Crosspolymer,Sodium Chloride, Synthetic Fluorphlogopite, Squalane, Hydrogenated Polyisobutene, Thymus Serpyllum Extract, Dimethicone/Vinyl Dimethicone Crosspolymer,Polyquaternium-51,Sodium Hyaluronate, Hydrolyzed Conchiolin Protein, Sorbitan Sesquiisostearate, Disteardimonium Hectorite, PEG-10 Dimethicone, Aluminum Hydroxide, Stearic Acid, Trisodium EDTA, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Lithium Magnesium Sodium Silicate,Polysilicone-2, Sodium Citrate, Dipropylene Glycol, Polysorbate 60,Isododecane,PEG/PPG-19/19 Dimethicone, BHT, Tocopherol, Sorbitan Isostearate, Trimethylsiloxysilylcarbamoyl Pullulan, Polymethylsilsesquioxane, Phenoxyethanol, Iron Oxides, Titanium Dioxide, Mica.']",43.0,0,0,1,0,0,"['Light Coverage', 'Natural Finish', 'Hydrating', 'Hyaluronic Acid', 'Liquid Formula', 'SPF']",Makeup,Face,Tinted Moisturizer,11
6829,P173652,Bio-Performance Advanced Super Revitalizing Cream,5337,Shiseido,22311,4.5335,358.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,"['Water (Aqua),Glycerin,Butylene Glycol,Isododecane,Isohexadecane,Dimethicone,Cetyl Ethylhexanoate,Hydrogenated Polydecene,Disteardimonium Hectorite,Peg-9 Polydimethylsiloxyethyl Dimethicone,Peg-150,Peg-8 Diisostearate,Phenoxyethanol,Methylparaben,Ethylparaben,Phytosteryl Macadamiate,Sodium Citrate,Fragrance (Parfum),Trisodium Edta,Tocopheryl Acetate,Stearyl Glycyrrhetinate,Hydroxyproline,Citric Acid,Sodium Metaphosphate,Benzyl Benzoate,Alpha-Isomethyl Ionone,Butylphenyl Methylpropional,Hexyl Cinnamal,Linalool,Limonene,Sodium Acetylated Hyaluronate,Citronellol,Geraniol,Saccharomyces Ferment Lysate Filtrate,Rubus Idaeus (Raspberry) Fruit Extract,Iron Oxides (Ci 77492),Syzygium Jambos Leaf Extract,Iron Oxides (Ci 77491),Tocopherol.']",85.0,0,0,0,0,0,"['Good for: Anti-Aging', 'Good for: Dryness', 'Hyaluronic Acid', 'Best for Dry, Combo, Normal Skin', 'Alcohol Free', 'Without Sulfates SLS & SLES']",Skincare,Moisturizers,Moisturizers,0
